,0
14194,1
14195,1
14196,0
14197,0
14198,0
14199,0
14200,1
14201,1
14202,1
14203,0
14204,0
14205,0
14206,1
14207,1
14208,0
14209,1
14210,0
14211,0
14212,0
14213,0
14214,1
14215,0
14216,0
14217,1
14218,1
14219,0
14220,0
14221,1
14222,1
14223,1
14224,0
14225,0
14226,1
14227,0
14228,1
14229,0
14230,0
14231,1
14232,1
14233,0
14234,1
14235,1
14236,0
14237,0
14238,0
14239,1
14240,0
14241,1
14242,1
14243,1
14244,1
14245,0
14246,1
14247,0
14248,1
14249,0
14250,1
14251,1
14252,1
14253,1
14254,0
14255,0
14256,1
14257,1
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,1
14266,1
14267,1
14268,0
14269,0
14270,0
14271,0
14272,1
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,1
14282,1
14283,0
14284,0
14285,0
14286,0
14287,0
14288,1
14289,0
14290,1
14291,1
14292,1
14293,1
14294,0
14295,1
14296,1
14297,0
14298,0
14299,0
14300,1
14301,0
14302,1
14303,1
14304,0
14305,1
14306,0
14307,1
14308,1
14309,1
14310,0
14311,0
14312,0
14313,0
14314,1
14315,1
14316,0
14317,1
14318,0
14319,1
14320,1
14321,0
14322,0
14323,1
14324,0
14325,1
14326,1
14327,0
14328,1
14329,1
14330,1
14331,1
14332,0
14333,1
14334,0
14335,0
14336,0
14337,1
14338,1
14339,1
14340,1
14341,0
14342,0
14343,1
14344,0
14345,1
14346,0
14347,1
14348,1
14349,0
14350,0
14351,1
14352,0
14353,1
14354,0
14355,1
14356,1
14357,0
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,0
14368,0
14369,0
14370,0
14371,0
14372,1
14373,0
14374,0
14375,0
14376,0
14377,0
14378,1
14379,1
14380,1
14381,0
14382,0
14383,1
14384,1
14385,1
14386,1
14387,1
14388,1
14389,0
14390,1
14391,1
14392,0
14393,1
14394,1
14395,1
14396,0
14397,1
14398,0
14399,0
14400,1
14401,0
14402,1
14403,1
14404,0
14405,1
14406,0
14407,0
14408,0
14409,0
14410,1
14411,0
14412,1
14413,1
14414,0
14415,0
14416,0
14417,0
14418,0
14419,1
14420,0
14421,1
14422,0
14423,1
14424,1
14425,1
14426,0
14427,0
14428,0
14429,1
14430,1
14431,0
14432,0
14433,1
14434,1
14435,0
14436,0
14437,0
14438,1
14439,1
14440,0
14441,0
14442,0
14443,1
14444,1
14445,0
14446,0
14447,1
14448,0
14449,1
14450,1
14451,0
14452,1
14453,0
14454,0
14455,0
14456,1
14457,1
14458,0
14459,1
14460,0
14461,0
14462,0
14463,1
14464,1
14465,1
14466,1
14467,0
14468,0
14469,0
14470,1
14471,1
14472,0
14473,1
14474,1
14475,1
14476,1
14477,1
14478,1
14479,0
14480,1
14481,1
14482,1
14483,1
14484,0
14485,1
14486,0
14487,0
14488,0
14489,0
14490,0
14491,1
14492,1
14493,1
14494,0
14495,0
14496,1
14497,1
14498,1
14499,0
14500,0
14501,0
14502,1
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,1
14512,0
14513,0
14514,0
14515,0
14516,1
14517,1
14518,1
14519,0
14520,0
14521,0
14522,0
14523,0
14524,1
14525,0
14526,0
14527,1
14528,0
14529,1
14530,0
14531,0
14532,0
14533,0
14534,1
14535,1
14536,1
14537,0
14538,0
14539,0
14540,1
14541,0
14542,0
14543,1
14544,0
14545,1
14546,1
14547,0
14548,0
14549,0
14550,1
14551,1
14552,0
14553,1
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,0
14561,1
14562,1
14563,0
14564,1
14565,0
14566,0
14567,0
14568,1
14569,0
14570,1
14571,0
14572,0
14573,1
14574,1
14575,0
14576,1
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,1
14584,0
14585,1
14586,1
14587,0
14588,0
14589,0
14590,1
14591,0
14592,0
14593,1
14594,0
14595,1
14596,0
14597,0
14598,0
14599,1
14600,0
14601,0
14602,0
14603,1
14604,0
14605,0
14606,0
14607,0
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,0
14615,0
14616,1
14617,1
14618,1
14619,1
14620,1
14621,0
14622,0
14623,0
14624,1
14625,1
14626,1
14627,1
14628,0
14629,1
14630,1
14631,1
14632,0
14633,0
14634,1
14635,0
14636,1
14637,0
14638,1
14639,1
14640,1
14641,1
14642,0
14643,1
14644,0
14645,0
14646,0
14647,1
14648,0
14649,1
14650,0
14651,1
14652,1
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,1
14660,0
14661,0
14662,1
14663,1
14664,1
14665,1
14666,1
14667,0
14668,0
14669,0
14670,0
14671,1
14672,1
14673,0
14674,0
14675,0
14676,1
14677,0
14678,0
14679,1
14680,1
14681,1
14682,0
14683,1
14684,1
14685,1
14686,1
14687,1
14688,0
14689,0
14690,1
14691,0
14692,0
14693,1
14694,0
14695,1
14696,1
14697,1
14698,0
14699,1
14700,1
14701,0
14702,0
14703,1
14704,1
14705,0
14706,1
14707,1
14708,0
14709,1
14710,0
14711,1
14712,0
14713,0
14714,0
14715,1
14716,1
14717,0
14718,1
14719,0
14720,0
14721,1
14722,0
14723,1
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,1
14732,1
14733,0
14734,0
14735,1
14736,1
14737,1
14738,0
14739,1
14740,1
14741,1
14742,1
14743,0
14744,0
14745,1
14746,0
14747,1
14748,1
14749,1
14750,0
14751,0
14752,1
14753,0
14754,1
14755,0
14756,0
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,0
14768,1
14769,1
14770,0
14771,0
14772,1
14773,1
14774,0
14775,0
14776,0
14777,0
14778,1
14779,0
14780,1
14781,0
14782,0
14783,1
14784,1
14785,1
14786,1
14787,1
14788,0
14789,0
14790,0
14791,1
14792,0
14793,0
14794,1
14795,1
14796,0
14797,0
14798,0
14799,1
14800,1
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,1
14808,1
14809,0
14810,0
14811,0
14812,1
14813,1
14814,1
14815,0
14816,1
14817,1
14818,1
14819,1
14820,0
14821,0
14822,1
14823,0
14824,0
14825,0
14826,1
14827,0
14828,1
14829,0
14830,0
14831,0
14832,1
14833,1
14834,0
14835,1
14836,1
14837,0
14838,1
14839,0
14840,1
14841,0
14842,1
14843,0
14844,1
14845,1
14846,1
14847,1
14848,0
14849,0
14850,1
14851,1
14852,1
14853,0
14854,1
14855,1
14856,0
14857,0
14858,0
14859,1
14860,0
14861,0
14862,1
14863,0
14864,1
14865,0
14866,1
14867,0
14868,0
14869,0
14870,0
14871,0
14872,1
14873,1
14874,1
14875,1
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,0
14883,1
14884,1
14885,0
14886,0
14887,0
14888,0
14889,1
14890,0
14891,1
14892,1
14893,0
14894,1
14895,1
14896,1
14897,0
14898,0
14899,1
14900,0
14901,1
14902,0
14903,0
14904,0
14905,1
14906,0
14907,1
14908,0
14909,0
14910,1
14911,0
14912,0
14913,1
14914,0
14915,1
14916,1
14917,0
14918,1
14919,1
14920,1
14921,1
14922,0
14923,1
14924,1
14925,1
14926,1
14927,0
14928,0
14929,0
14930,0
14931,0
14932,1
14933,1
14934,1
14935,0
14936,1
14937,1
14938,1
14939,1
14940,1
14941,0
14942,1
14943,0
14944,1
14945,0
14946,1
14947,1
14948,1
14949,0
14950,0
14951,1
14952,1
14953,0
14954,0
14955,0
14956,1
14957,1
14958,1
14959,1
14960,0
14961,0
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,0
14969,1
14970,0
14971,1
14972,1
14973,1
14974,0
14975,0
14976,1
14977,0
14978,0
14979,0
14980,1
14981,1
14982,1
14983,0
14984,1
14985,0
14986,0
14987,1
14988,0
14989,0
14990,1
14991,0
14992,1
14993,1
14994,0
14995,0
14996,0
14997,0
14998,0
14999,1
15000,1
15001,0
15002,1
15003,0
15004,1
15005,0
15006,0
15007,1
15008,0
15009,1
15010,1
15011,0
15012,0
15013,0
15014,1
15015,1
15016,1
15017,1
15018,0
15019,0
15020,1
15021,1
15022,1
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,1
15030,0
15031,0
15032,1
15033,1
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,1
15041,1
15042,0
15043,0
15044,0
15045,0
15046,0
15047,1
15048,0
15049,0
15050,1
15051,0
15052,1
15053,0
15054,0
15055,1
15056,0
15057,1
15058,0
15059,0
15060,1
15061,1
15062,0
15063,1
15064,1
15065,1
15066,0
15067,1
15068,1
15069,0
15070,0
15071,1
15072,0
15073,1
15074,1
15075,1
15076,1
15077,1
15078,0
15079,1
15080,0
15081,0
15082,1
15083,1
15084,1
15085,0
15086,0
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,1
15094,0
15095,0
15096,1
15097,1
15098,0
15099,1
15100,1
15101,1
15102,1
15103,0
15104,1
15105,1
15106,1
15107,1
15108,0
15109,0
15110,0
15111,1
15112,1
15113,1
15114,0
15115,0
15116,1
15117,1
15118,1
15119,0
15120,1
15121,1
15122,0
15123,1
15124,1
15125,0
15126,1
15127,1
15128,1
15129,0
15130,1
15131,1
15132,0
15133,1
15134,1
15135,1
15136,0
15137,1
15138,0
15139,1
15140,0
15141,0
15142,1
15143,1
15144,1
15145,0
15146,1
15147,0
15148,1
15149,1
15150,0
15151,0
15152,1
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,1
15163,1
15164,0
15165,0
15166,0
15167,1
15168,1
15169,0
15170,1
15171,1
15172,0
15173,1
15174,0
15175,1
15176,0
15177,0
15178,0
15179,0
15180,1
15181,0
15182,1
15183,1
15184,0
15185,0
15186,0
15187,0
15188,1
15189,0
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,0
15197,0
15198,1
15199,1
15200,1
15201,0
15202,1
15203,1
15204,1
15205,1
15206,1
15207,1
15208,1
15209,0
15210,0
15211,0
15212,0
15213,1
15214,0
15215,1
15216,1
15217,0
15218,0
15219,0
15220,0
15221,1
15222,1
15223,1
15224,1
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,1
15234,1
15235,0
15236,0
15237,0
15238,1
15239,1
15240,0
15241,0
15242,1
15243,1
15244,0
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,1
15252,0
15253,1
15254,0
15255,0
15256,1
15257,0
15258,1
15259,0
15260,1
15261,0
15262,0
15263,1
15264,1
15265,0
15266,1
15267,0
15268,0
15269,0
15270,0
15271,1
15272,0
15273,0
15274,1
15275,1
15276,1
15277,0
15278,1
15279,1
15280,0
15281,0
15282,1
15283,0
15284,0
15285,0
15286,1
15287,1
15288,0
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,1
15296,0
15297,0
15298,1
15299,1
15300,0
15301,1
15302,1
15303,0
15304,1
15305,1
15306,1
15307,0
15308,0
15309,0
15310,0
15311,1
15312,1
15313,1
15314,0
15315,1
15316,0
15317,0
15318,0
15319,1
15320,0
15321,1
15322,0
15323,0
15324,1
15325,0
15326,1
15327,1
15328,1
15329,1
15330,1
15331,0
15332,0
15333,0
15334,1
15335,0
15336,1
15337,0
15338,0
15339,0
15340,0
15341,0
15342,1
15343,1
15344,1
15345,0
15346,1
15347,0
15348,1
15349,0
15350,1
15351,1
15352,0
15353,0
15354,1
15355,0
15356,0
15357,1
15358,0
15359,1
15360,0
15361,0
15362,0
15363,1
15364,0
15365,0
15366,1
15367,0
15368,0
15369,0
15370,1
15371,0
15372,1
15373,0
15374,0
15375,1
15376,0
15377,0
15378,1
15379,1
15380,0
15381,1
15382,0
15383,0
15384,1
15385,0
15386,0
15387,0
15388,0
15389,1
15390,1
15391,0
15392,0
15393,1
15394,0
15395,1
15396,0
15397,0
15398,0
15399,0
15400,1
15401,1
15402,0
15403,1
15404,0
15405,0
15406,1
15407,0
15408,0
15409,1
15410,0
15411,0
15412,0
15413,1
15414,0
15415,0
15416,0
15417,0
15418,1
15419,1
15420,1
15421,0
15422,1
15423,1
15424,0
15425,0
15426,1
15427,1
15428,0
15429,0
15430,1
15431,0
15432,1
15433,1
15434,1
15435,1
15436,1
15437,1
15438,0
15439,1
15440,1
15441,0
15442,0
15443,1
15444,0
15445,0
15446,1
15447,1
15448,1
15449,1
15450,1
15451,1
15452,1
15453,1
15454,0
15455,0
15456,0
15457,0
15458,1
15459,0
15460,0
15461,1
15462,1
15463,0
15464,1
15465,1
15466,0
15467,1
15468,0
15469,1
15470,1
15471,1
15472,0
15473,1
15474,0
15475,0
15476,1
15477,1
15478,0
15479,1
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,1
15487,0
15488,1
15489,0
15490,1
15491,0
15492,1
15493,1
15494,0
15495,1
15496,1
15497,0
15498,0
15499,1
15500,1
15501,0
15502,1
15503,1
15504,0
15505,0
15506,1
15507,0
15508,0
15509,1
15510,0
15511,0
15512,1
15513,0
15514,1
15515,1
15516,1
15517,0
15518,1
15519,1
15520,1
15521,1
15522,0
15523,1
15524,1
15525,1
15526,0
15527,1
15528,1
15529,1
15530,1
15531,0
15532,0
15533,1
15534,1
15535,0
15536,1
15537,1
15538,1
15539,0
15540,1
15541,0
15542,0
15543,1
15544,0
15545,0
15546,1
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,1
15556,1
15557,1
15558,0
15559,0
15560,1
15561,1
15562,1
15563,1
15564,1
15565,1
15566,0
15567,0
15568,1
15569,1
15570,0
15571,0
15572,0
15573,0
15574,1
15575,1
15576,1
15577,0
15578,1
15579,0
15580,1
15581,1
15582,1
15583,1
15584,1
15585,0
15586,0
15587,1
15588,1
15589,1
15590,0
15591,1
15592,0
15593,0
15594,1
15595,0
15596,1
15597,1
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,0
15609,1
15610,1
15611,0
15612,0
15613,0
15614,1
15615,1
15616,0
15617,0
15618,1
15619,0
15620,1
15621,0
15622,0
15623,1
15624,0
15625,1
15626,1
15627,1
15628,0
15629,0
15630,0
15631,0
15632,0
15633,1
15634,1
15635,0
15636,0
15637,0
15638,1
15639,0
15640,1
15641,1
15642,0
15643,1
15644,1
15645,0
15646,1
15647,0
15648,0
15649,0
15650,0
15651,1
15652,0
15653,1
15654,0
15655,1
15656,1
15657,1
15658,0
15659,1
15660,0
15661,0
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,0
15671,1
15672,0
15673,0
15674,1
15675,0
15676,0
15677,0
15678,0
15679,0
15680,1
15681,1
15682,0
15683,0
15684,0
15685,0
15686,1
15687,1
15688,0
15689,1
15690,1
15691,0
15692,1
15693,0
15694,0
15695,0
15696,0
15697,1
15698,1
15699,0
15700,1
15701,0
15702,0
15703,0
15704,1
15705,1
15706,1
15707,0
15708,1
15709,1
15710,0
15711,0
15712,1
15713,1
15714,0
15715,0
15716,1
15717,0
15718,0
15719,1
15720,1
15721,0
15722,1
15723,0
15724,0
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,1
15734,0
15735,1
15736,1
15737,0
15738,1
15739,1
15740,1
15741,0
15742,0
15743,1
15744,1
15745,0
15746,1
15747,1
15748,0
15749,0
15750,0
15751,1
15752,0
15753,1
15754,0
15755,1
15756,1
15757,1
15758,1
15759,1
15760,0
15761,1
15762,1
15763,0
15764,0
15765,1
15766,1
15767,0
15768,0
15769,0
15770,0
15771,1
15772,1
15773,1
15774,1
15775,0
15776,0
15777,1
15778,0
15779,1
15780,1
15781,0
15782,1
15783,0
15784,1
15785,1
15786,1
15787,1
15788,1
15789,1
15790,0
15791,1
15792,1
15793,0
15794,0
15795,0
15796,0
15797,0
15798,1
15799,0
15800,0
15801,0
15802,0
15803,0
15804,1
15805,0
15806,1
15807,0
15808,0
15809,1
15810,0
15811,0
15812,1
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,1
15826,0
15827,1
15828,1
15829,0
15830,0
15831,1
15832,1
15833,1
15834,0
15835,0
15836,1
15837,1
15838,1
15839,0
15840,1
15841,1
15842,0
15843,0
15844,1
15845,0
15846,0
15847,1
15848,0
15849,1
15850,0
15851,0
15852,0
15853,1
15854,0
15855,1
15856,0
15857,1
15858,0
15859,1
15860,0
15861,0
15862,0
15863,0
15864,1
15865,0
15866,1
15867,1
15868,0
15869,1
15870,1
15871,0
15872,0
15873,1
15874,1
15875,0
15876,0
15877,0
15878,0
15879,1
15880,1
15881,0
15882,1
15883,0
15884,1
15885,1
15886,0
15887,0
15888,1
15889,1
15890,1
15891,1
15892,0
15893,1
15894,1
15895,0
15896,0
15897,1
15898,0
15899,0
15900,1
15901,1
15902,1
15903,0
15904,0
15905,0
15906,1
15907,1
15908,0
15909,1
15910,1
15911,1
15912,0
15913,1
15914,0
15915,1
15916,1
15917,0
15918,1
15919,0
15920,1
15921,1
15922,0
15923,0
15924,1
15925,0
15926,1
15927,1
15928,1
15929,1
15930,0
15931,0
15932,1
15933,0
15934,1
15935,1
15936,0
15937,0
15938,0
15939,0
15940,1
15941,0
15942,1
15943,0
15944,0
15945,1
15946,1
15947,0
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,0
15955,1
15956,1
15957,1
15958,0
15959,0
15960,0
15961,0
15962,1
15963,0
15964,1
15965,1
15966,1
15967,0
15968,0
15969,1
15970,0
15971,0
15972,1
15973,0
15974,1
15975,1
15976,0
15977,0
15978,1
15979,0
15980,1
15981,1
15982,1
15983,1
15984,0
15985,0
15986,1
15987,1
15988,0
15989,1
15990,0
15991,1
15992,1
15993,1
15994,0
15995,1
15996,0
15997,0
15998,1
15999,1
16000,1
16001,0
16002,0
16003,1
16004,1
16005,1
16006,1
16007,1
16008,0
16009,1
16010,1
16011,0
16012,1
16013,1
16014,0
16015,1
16016,0
16017,0
16018,0
16019,1
16020,1
16021,0
16022,0
16023,0
16024,1
16025,0
16026,0
16027,0
16028,0
16029,1
16030,1
16031,1
16032,1
16033,1
16034,0
16035,1
16036,1
16037,1
16038,1
16039,0
16040,1
16041,0
16042,1
16043,1
16044,0
16045,1
16046,0
16047,0
16048,0
16049,0
16050,1
16051,0
16052,0
16053,1
16054,1
16055,1
16056,0
16057,1
16058,0
16059,0
16060,0
16061,1
16062,0
16063,0
16064,1
16065,0
16066,0
16067,1
16068,1
16069,0
16070,1
16071,0
16072,0
16073,0
16074,0
16075,0
16076,1
16077,0
16078,0
16079,1
16080,0
16081,0
16082,1
16083,1
16084,1
16085,1
16086,0
16087,1
16088,0
16089,0
16090,1
16091,0
16092,0
16093,1
16094,0
16095,0
16096,1
16097,0
16098,1
16099,1
16100,1
16101,1
16102,1
16103,0
16104,1
16105,1
16106,1
16107,0
16108,1
16109,1
16110,0
16111,0
16112,0
16113,1
16114,1
16115,1
16116,1
16117,1
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,1
16128,1
16129,1
16130,1
16131,0
16132,0
16133,0
16134,1
16135,0
16136,0
16137,1
16138,0
16139,1
16140,1
16141,1
16142,1
16143,1
16144,0
16145,1
16146,0
16147,1
16148,1
16149,0
16150,0
16151,0
16152,1
16153,0
16154,1
16155,1
16156,1
16157,1
16158,1
16159,1
16160,0
16161,0
16162,1
16163,1
16164,1
16165,0
16166,0
16167,1
16168,1
16169,1
16170,0
16171,0
16172,1
16173,0
16174,1
16175,1
16176,1
16177,0
16178,1
16179,0
16180,0
16181,1
16182,1
16183,0
16184,1
16185,1
16186,0
16187,0
16188,1
16189,1
16190,0
16191,0
16192,1
16193,1
16194,0
16195,0
16196,0
16197,0
16198,0
16199,1
16200,0
16201,1
16202,0
16203,0
16204,1
16205,1
16206,1
16207,1
16208,0
16209,1
16210,0
16211,1
16212,0
16213,0
16214,0
16215,0
16216,0
16217,1
16218,0
16219,0
16220,0
16221,1
16222,1
16223,1
16224,0
16225,1
16226,0
16227,0
16228,0
16229,1
16230,0
16231,0
16232,0
16233,1
16234,1
16235,0
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,0
16245,0
16246,1
16247,0
16248,0
16249,0
16250,0
16251,1
16252,1
16253,0
16254,1
16255,1
16256,0
16257,0
16258,1
16259,0
16260,0
16261,1
16262,0
16263,0
16264,1
16265,0
16266,1
16267,0
16268,1
16269,1
16270,1
16271,0
16272,1
16273,1
16274,1
16275,0
16276,0
16277,0
16278,0
16279,0
16280,1
16281,1
16282,1
16283,0
16284,1
16285,1
16286,0
16287,0
16288,1
16289,1
16290,0
16291,0
16292,1
16293,0
16294,0
16295,0
16296,0
16297,1
16298,1
16299,1
16300,0
16301,1
16302,1
16303,0
16304,1
16305,1
16306,1
16307,0
16308,1
16309,0
16310,0
16311,0
16312,0
16313,1
16314,0
16315,0
16316,1
16317,0
16318,0
16319,1
16320,1
16321,1
16322,0
16323,1
16324,1
16325,1
16326,1
16327,1
16328,1
16329,0
16330,1
16331,0
16332,1
16333,1
16334,0
16335,1
16336,0
16337,0
16338,1
16339,1
16340,1
16341,0
16342,0
16343,1
16344,0
16345,1
16346,0
16347,0
16348,1
16349,1
16350,1
16351,1
16352,1
16353,1
16354,1
16355,0
16356,1
16357,0
16358,1
16359,1
16360,1
16361,0
16362,1
16363,1
16364,1
16365,1
16366,1
16367,0
16368,1
16369,1
16370,0
16371,1
16372,0
16373,0
16374,0
16375,1
16376,1
16377,1
16378,0
16379,0
16380,0
16381,1
16382,1
16383,0
16384,0
16385,1
16386,0
16387,1
16388,0
16389,1
16390,0
16391,0
16392,1
16393,0
16394,1
16395,0
16396,1
16397,0
16398,0
16399,1
16400,0
16401,0
16402,1
16403,0
16404,0
16405,1
16406,0
16407,0
16408,1
16409,0
16410,1
16411,1
16412,1
16413,1
16414,1
16415,0
16416,1
16417,0
16418,0
16419,0
16420,0
16421,1
16422,1
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,0
16431,1
16432,1
16433,1
16434,1
16435,1
16436,0
16437,0
16438,0
16439,0
16440,1
16441,0
16442,1
16443,1
16444,1
16445,1
16446,0
16447,0
16448,0
16449,0
16450,0
16451,1
16452,0
16453,1
16454,1
16455,1
16456,1
16457,1
16458,1
16459,0
16460,0
16461,1
16462,1
16463,0
16464,1
16465,1
16466,1
16467,0
16468,0
16469,1
16470,1
16471,1
16472,0
16473,1
16474,1
16475,1
16476,1
16477,1
16478,0
16479,1
16480,0
16481,1
16482,1
16483,0
16484,0
16485,0
16486,0
16487,1
16488,0
16489,1
16490,1
16491,0
16492,0
16493,1
16494,1
16495,0
16496,1
16497,0
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,0
16505,1
16506,0
16507,0
16508,0
16509,1
16510,0
16511,0
16512,0
16513,1
16514,1
16515,1
16516,0
16517,0
16518,0
16519,1
16520,1
16521,1
16522,1
16523,0
16524,0
16525,0
16526,1
16527,1
16528,0
16529,0
16530,0
16531,1
16532,0
16533,1
16534,1
16535,1
16536,0
16537,0
16538,1
16539,0
16540,0
16541,1
16542,1
16543,1
16544,0
16545,0
16546,1
16547,0
16548,1
16549,0
16550,1
16551,1
16552,0
16553,0
16554,1
16555,1
16556,0
16557,0
16558,0
16559,0
16560,1
16561,0
16562,1
16563,0
16564,1
16565,0
16566,0
16567,0
16568,1
16569,0
16570,0
16571,0
16572,1
16573,1
16574,1
16575,0
16576,0
16577,1
16578,0
16579,0
16580,1
16581,1
16582,0
16583,1
16584,1
16585,1
16586,0
16587,0
16588,1
16589,0
16590,0
16591,0
16592,1
16593,0
16594,0
16595,1
16596,1
16597,0
16598,1
16599,1
16600,1
16601,1
16602,0
16603,0
16604,0
16605,0
16606,1
16607,1
16608,1
16609,1
16610,0
16611,0
16612,0
16613,0
16614,0
16615,1
16616,0
16617,0
16618,0
16619,1
16620,1
16621,0
16622,0
16623,0
16624,0
16625,0
16626,1
16627,1
16628,0
16629,1
16630,0
16631,0
16632,1
16633,0
16634,0
16635,0
16636,0
16637,0
16638,1
16639,0
16640,0
16641,1
16642,1
16643,1
16644,0
16645,0
16646,1
16647,1
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,1
16655,1
16656,0
16657,1
16658,0
16659,0
16660,1
16661,0
16662,0
16663,1
16664,0
16665,1
16666,0
16667,1
16668,0
16669,0
16670,1
16671,1
16672,0
16673,0
16674,1
16675,0
16676,1
16677,1
16678,0
16679,1
16680,0
16681,0
16682,0
16683,1
16684,0
16685,1
16686,0
16687,0
16688,1
16689,1
16690,0
16691,1
16692,1
16693,1
16694,0
16695,1
16696,0
16697,1
16698,0
16699,0
16700,0
16701,0
16702,1
16703,0
16704,0
16705,1
16706,1
16707,0
16708,0
16709,0
16710,0
16711,0
16712,1
16713,1
16714,0
16715,1
16716,0
16717,0
16718,1
16719,0
16720,0
16721,0
16722,1
16723,0
16724,0
16725,0
16726,1
16727,0
16728,0
16729,1
16730,0
16731,0
16732,1
16733,1
16734,1
16735,0
16736,1
16737,0
16738,0
16739,0
16740,0
16741,1
16742,0
16743,0
16744,1
16745,0
16746,0
16747,0
16748,0
16749,0
16750,0
16751,0
16752,1
16753,0
16754,1
16755,0
16756,0
16757,0
16758,1
16759,1
16760,0
16761,1
16762,0
16763,1
16764,1
16765,0
16766,1
16767,0
16768,0
16769,1
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,0
16778,0
16779,0
16780,1
16781,1
16782,1
16783,0
16784,0
16785,0
16786,1
16787,1
16788,0
16789,0
16790,1
16791,1
16792,1
16793,0
16794,1
16795,1
16796,1
16797,1
16798,0
16799,0
16800,1
16801,1
16802,1
16803,0
16804,0
16805,1
16806,1
16807,0
16808,0
16809,0
16810,0
16811,0
16812,1
16813,0
16814,0
16815,0
16816,0
16817,1
16818,0
16819,1
16820,1
16821,1
16822,1
16823,0
16824,1
16825,1
16826,1
16827,0
16828,0
16829,0
16830,0
16831,1
16832,1
16833,1
16834,0
16835,0
16836,1
16837,0
16838,0
16839,0
16840,0
16841,0
16842,0
16843,1
16844,1
16845,0
16846,1
16847,1
16848,1
16849,0
16850,1
16851,0
16852,0
16853,1
16854,1
16855,0
16856,0
16857,1
16858,0
16859,0
16860,1
16861,0
16862,0
16863,1
16864,1
16865,0
16866,1
16867,0
16868,1
16869,0
16870,0
16871,1
16872,1
16873,0
16874,1
16875,1
16876,1
16877,0
16878,0
16879,0
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,0
16890,0
16891,1
16892,0
16893,0
16894,0
16895,1
16896,0
16897,1
16898,1
16899,0
16900,1
16901,0
16902,1
16903,1
16904,0
16905,0
16906,1
16907,0
16908,0
16909,0
16910,0
16911,1
16912,1
16913,1
16914,1
16915,0
16916,0
16917,1
16918,0
16919,0
16920,0
16921,1
16922,1
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,1
16931,1
16932,0
16933,1
16934,1
16935,0
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,1
16943,0
16944,1
16945,1
16946,1
16947,1
16948,1
16949,0
16950,1
16951,1
16952,1
16953,1
16954,0
16955,1
16956,0
16957,0
16958,0
16959,1
16960,0
16961,1
16962,0
16963,0
16964,1
16965,0
16966,0
16967,1
16968,1
16969,1
16970,0
16971,0
16972,0
16973,1
16974,1
16975,1
16976,1
16977,0
16978,1
16979,1
16980,1
16981,0
16982,0
16983,0
16984,1
16985,1
16986,0
16987,0
16988,1
16989,1
16990,0
16991,0
16992,0
